attendance,internal_marks,assignment_score,quiz_score,previous_gpa,semester,gender,AcademicRisk
65.23,93.56,77.45,55.63,2.35,7,Male,High Risk
52.65,92.13,79.87,86.4,2.2,8,Male,Low Risk
68.68,74.46,50.04,99.55,3.91,2,Female,High Risk
86.07,53.31,62.91,97.9,3.2,1,Male,Low Risk
66.35,64.2,96.53,90.01,3.46,7,Male,Medium Risk
81.48,98.54,64.5,76.73,2.63,8,Female,High Risk
83.01,76.47,71.9,83.74,2.79,5,Female,Low Risk
86.69,86.87,59.33,86.41,2.47,8,Female,High Risk
94.86,66.99,56.93,50.42,2.19,6,Male,Medium Risk
71.63,71.92,60.43,55.12,2.36,6,Male,High Risk
58.32,65.74,77.68,79.85,3.6,1,Female,Low Risk
65.95,82.18,95.95,50.33,3.36,4,Female,Medium Risk
71.61,91.09,66.31,95.45,3.09,3,Male,High Risk
85.69,70.44,66.17,74.48,2.95,3,Male,High Risk
50.66,68.85,78.21,62.89,3.84,5,Female,Low Risk
65.79,60.42,67.84,69.69,2.15,1,Female,High Risk
88.99,50.63,95.52,92.54,2.56,1,Female,High Risk
83.54,96.35,68.89,96.36,2.7,4,Female,Medium Risk
86.59,58.96,74.52,55.81,3.56,7,Male,Low Risk
90.59,88.04,76.67,88.9,3.99,3,Male,High Risk
89.16,82.92,89.1,78.91,2.48,7,Male,High Risk
84.11,87.46,78.2,79.28,3.75,1,Male,Low Risk
71.98,96.21,61.96,88.97,3.66,7,Female,High Risk
99.18,77.4,56.2,61.14,2.45,6,Male,Medium Risk
78.45,93.88,96.89,76.55,2.8,5,Female,Low Risk
60.14,50.06,90.08,65.97,2.82,3,Male,Low Risk
64.64,77.6,51.15,54.73,3.96,4,Male,High Risk
84.68,86.34,91.08,55.25,2.36,5,Male,High Risk
96.24,56.3,79.53,56.82,3.6,2,Female,High Risk
58.94,84.45,75.94,80.74,2.67,6,Male,Low Risk
54.12,86.71,50.61,55.29,3.46,4,Female,Low Risk
94.08,89.87,89.04,78.51,2.84,8,Female,High Risk
95.76,58.77,59.9,79.41,3.16,5,Male,Low Risk
63.82,80.9,86.4,95.19,3.67,1,Female,Low Risk
68.86,58.26,50.79,81.32,3.61,2,Male,High Risk
83.01,84.34,89.82,99.28,3.73,4,Female,High Risk
66.5,67.78,51.15,51.55,2.12,1,Male,High Risk
93.86,75.85,61.79,85.21,3.38,6,Female,Medium Risk
55.38,64.95,63.41,51.32,2.28,8,Female,Low Risk
51.9,49.72,57.88,86.47,2.83,2,Male,Low Risk
60.42,50.68,74.05,69.29,3.1,3,Male,High Risk
64.3,44.65,64.18,80.57,2.81,8,Male,High Risk
55.65,77.08,99.66,65.48,3.04,1,Male,Medium Risk
53.28,90.92,79.0,57.96,3.99,5,Female,Low Risk
87.78,41.25,78.32,86.18,2.27,7,Female,Medium Risk
58.21,43.97,61.04,95.23,3.35,4,Female,Medium Risk
95.7,67.45,70.43,59.18,2.79,2,Female,Medium Risk
68.4,84.26,56.2,96.04,2.27,1,Male,High Risk
83.53,49.46,88.13,57.01,2.32,3,Female,Medium Risk
61.27,56.3,66.56,86.78,3.9,7,Male,Low Risk
62.02,53.92,87.6,97.97,3.76,4,Female,High Risk
78.74,63.94,68.58,57.37,3.81,4,Male,Medium Risk
78.03,53.5,99.44,71.75,3.98,1,Male,High Risk
88.44,61.16,58.56,66.87,2.42,3,Male,Medium Risk
87.89,83.71,50.08,69.42,2.71,6,Male,Medium Risk
83.53,76.66,79.74,87.66,3.34,7,Male,Medium Risk
72.46,44.87,97.65,83.06,2.97,6,Female,Low Risk
94.53,78.26,82.35,98.43,2.84,2,Male,Medium Risk
81.13,68.62,54.29,59.27,2.72,1,Female,Medium Risk
99.51,96.07,77.02,77.16,3.19,7,Female,High Risk
90.97,57.36,95.47,72.46,3.15,2,Male,Low Risk
52.22,83.57,50.33,95.94,2.32,8,Female,High Risk
66.03,83.85,58.35,50.53,2.94,6,Female,Low Risk
78.59,53.29,90.73,99.46,3.11,8,Female,High Risk
86.07,94.19,94.7,73.99,3.14,8,Male,High Risk
77.52,69.47,85.36,81.28,2.42,7,Male,High Risk
89.31,80.73,99.58,68.0,3.48,4,Male,Low Risk
64.13,48.75,54.51,92.63,2.05,2,Male,High Risk
59.2,55.47,77.28,78.1,2.71,8,Female,High Risk
52.7,75.17,84.25,83.14,3.56,3,Female,High Risk
78.67,59.14,85.13,82.45,3.13,5,Female,High Risk
84.43,69.98,89.67,68.2,2.52,6,Female,High Risk
66.31,62.44,95.88,53.8,3.39,6,Female,Medium Risk
80.68,78.43,68.08,90.39,3.13,3,Female,High Risk
52.61,69.23,52.15,64.49,3.59,7,Male,Medium Risk
54.96,40.28,68.12,92.45,3.47,7,Female,High Risk
85.09,78.98,83.58,80.43,3.22,7,Female,Medium Risk
68.4,65.33,60.67,67.69,2.98,2,Female,Medium Risk
83.57,60.5,90.5,79.71,2.27,1,Male,High Risk
91.59,45.65,60.99,82.27,2.52,8,Female,Medium Risk
92.63,53.22,50.5,85.33,2.84,4,Female,High Risk
58.61,53.43,75.4,91.12,3.2,5,Male,High Risk
74.31,96.12,86.32,57.99,3.03,1,Female,Medium Risk
86.7,65.95,67.48,97.21,2.58,1,Male,Medium Risk
88.7,42.52,87.44,70.54,2.01,3,Male,Medium Risk
89.23,48.33,71.92,93.02,2.99,2,Female,High Risk
61.41,44.74,58.59,61.02,2.57,6,Female,High Risk
59.63,75.33,54.53,51.45,3.47,6,Male,High Risk
79.5,51.2,85.53,78.67,2.05,3,Female,Medium Risk
87.05,69.91,69.29,66.23,3.17,2,Female,Medium Risk
65.96,62.2,95.64,99.22,3.88,3,Male,High Risk
55.24,88.23,77.01,55.22,2.35,6,Male,Low Risk
85.84,59.23,67.42,52.37,2.94,1,Female,High Risk
64.98,67.5,67.45,52.25,2.18,4,Male,Low Risk
58.32,83.28,56.57,60.84,3.25,8,Female,High Risk
57.39,66.0,79.69,78.96,3.1,7,Female,Low Risk
65.75,87.59,79.11,75.28,2.81,2,Female,Medium Risk
79.63,79.7,90.0,67.5,3.04,8,Female,Low Risk
67.92,64.63,60.06,54.44,3.79,5,Male,High Risk
51.03,70.24,64.54,61.69,2.39,5,Female,Medium Risk
54.85,98.03,54.86,59.21,2.05,1,Male,Medium Risk
64.53,79.7,64.77,87.28,3.72,3,Female,Low Risk
82.99,94.3,71.41,89.0,3.15,3,Female,Low Risk
54.93,50.73,98.2,88.85,3.78,6,Male,High Risk
78.03,68.99,82.65,98.45,3.19,1,Female,Medium Risk
55.99,94.52,89.14,94.21,3.62,6,Male,Medium Risk
60.58,59.36,66.28,74.89,2.86,6,Male,High Risk
58.61,98.06,57.23,70.75,3.5,5,Female,High Risk
53.36,45.82,62.84,95.79,3.83,6,Female,Low Risk
83.57,94.16,62.82,80.56,3.14,8,Female,Medium Risk
73.17,66.71,79.16,64.72,2.36,7,Female,High Risk
91.55,44.42,67.07,78.22,2.54,6,Male,High Risk
54.94,92.77,92.87,99.61,2.4,5,Female,High Risk
57.24,55.12,99.43,92.47,2.49,7,Female,Medium Risk
65.32,41.34,67.16,64.06,2.61,3,Female,Medium Risk
88.29,48.15,85.25,97.65,3.11,2,Female,Medium Risk
65.29,79.55,82.87,99.07,3.18,4,Female,High Risk
70.42,98.67,59.72,61.56,2.85,6,Male,High Risk
65.08,46.69,95.9,94.78,3.23,8,Female,High Risk
54.01,67.72,59.97,94.16,2.16,7,Male,Low Risk
96.97,50.84,86.85,51.99,2.18,2,Female,High Risk
77.43,84.7,67.38,83.48,2.34,5,Female,Low Risk
89.39,47.08,68.35,65.26,3.04,2,Female,Medium Risk
82.92,54.39,72.77,83.73,2.43,4,Male,Medium Risk
75.71,51.78,93.23,95.68,2.57,8,Female,High Risk
54.48,73.15,57.01,74.94,2.8,2,Male,Low Risk
82.14,92.39,52.73,70.72,3.62,8,Male,Low Risk
57.77,70.67,70.1,96.08,2.03,7,Female,High Risk
70.72,43.49,52.78,98.71,3.3,2,Male,High Risk
81.46,73.8,84.38,53.11,3.34,8,Female,Low Risk
89.11,87.85,88.02,96.14,3.6,2,Female,High Risk
84.25,47.93,92.74,54.14,3.87,2,Male,Medium Risk
83.58,44.36,87.19,66.86,2.04,1,Female,High Risk
57.45,51.27,95.82,88.13,2.31,6,Female,Medium Risk
67.31,84.77,87.42,88.85,3.77,5,Male,Medium Risk
52.15,75.5,96.8,86.29,2.92,4,Male,High Risk
85.97,72.44,59.66,51.96,3.13,5,Male,Medium Risk
97.63,54.97,74.99,56.65,3.33,1,Male,Medium Risk
63.21,59.93,99.7,96.81,3.36,1,Male,High Risk
54.38,97.95,84.08,54.07,3.86,7,Male,Medium Risk
73.78,54.44,93.93,53.93,3.99,1,Female,Medium Risk
92.83,94.1,51.52,91.78,3.44,6,Male,High Risk
77.6,74.83,93.59,82.06,2.57,1,Male,Low Risk
52.34,47.4,84.89,67.58,3.76,2,Female,Medium Risk
98.71,68.04,58.54,58.29,2.1,5,Female,High Risk
91.43,96.91,51.28,94.21,2.46,3,Male,Low Risk
56.58,65.11,63.0,99.43,3.79,4,Male,High Risk
96.09,91.8,95.79,52.5,2.51,1,Female,Medium Risk
72.53,55.39,83.41,77.71,2.44,5,Male,High Risk
68.59,74.26,95.97,63.07,2.28,7,Male,Low Risk
73.05,90.63,72.31,91.62,3.72,1,Female,Low Risk
91.73,95.24,96.83,67.3,3.0,6,Male,Medium Risk
82.97,69.15,73.15,85.73,3.35,1,Female,High Risk
52.96,78.38,60.21,76.98,2.48,1,Male,High Risk
97.88,40.18,57.57,77.08,3.52,8,Female,Medium Risk
57.39,55.19,99.69,92.9,3.52,8,Female,High Risk
87.28,56.72,66.69,73.52,2.63,1,Female,Medium Risk
81.81,45.61,58.0,92.28,2.82,7,Male,Low Risk
59.38,56.78,50.42,68.17,2.42,8,Female,Low Risk
58.54,59.27,64.28,58.74,3.95,1,Male,High Risk
93.52,98.13,94.46,72.77,3.29,4,Female,High Risk
70.98,80.12,76.7,74.92,3.87,5,Female,Low Risk
82.73,65.56,81.62,73.92,2.61,8,Female,Low Risk
75.2,99.28,96.12,90.42,3.56,8,Male,Medium Risk
86.37,49.19,75.64,78.23,3.53,6,Male,High Risk
73.96,68.56,91.91,94.42,3.38,1,Female,Low Risk
64.37,78.82,66.19,75.71,3.93,1,Male,Low Risk
68.17,43.33,98.86,61.24,2.79,1,Male,High Risk
92.95,83.02,53.94,56.47,2.26,1,Male,Medium Risk
73.4,45.99,86.24,93.42,3.34,8,Female,Medium Risk
60.67,48.42,83.03,52.81,3.46,2,Male,Medium Risk
96.73,49.58,59.58,55.88,3.15,2,Female,Low Risk
89.83,95.73,69.44,53.18,2.41,3,Female,Medium Risk
52.78,80.99,65.64,71.19,3.01,1,Female,Low Risk
99.95,79.33,54.72,76.63,2.62,3,Male,Medium Risk
84.75,73.33,79.24,50.99,2.85,4,Female,High Risk
58.01,57.57,99.68,75.78,3.29,3,Male,Medium Risk
61.86,77.25,77.98,69.69,3.49,5,Male,Low Risk
84.62,64.61,77.26,88.68,2.46,2,Female,Low Risk
88.99,48.72,52.02,91.5,2.81,2,Female,Medium Risk
61.95,81.38,56.96,84.25,2.54,1,Female,High Risk
62.85,47.77,75.66,73.67,2.4,8,Male,Low Risk
65.36,51.44,99.26,60.81,3.57,1,Male,Medium Risk
79.9,89.06,93.83,92.36,3.82,4,Female,Low Risk
58.59,79.61,67.01,67.08,2.74,6,Female,High Risk
55.21,77.86,77.15,67.81,3.5,4,Male,Medium Risk
83.94,65.09,77.64,95.8,3.79,5,Male,High Risk
88.95,63.78,84.27,98.78,3.69,1,Female,Low Risk
75.05,81.42,84.39,94.91,2.37,1,Male,Low Risk
68.19,84.4,89.49,99.91,3.91,4,Male,Medium Risk
71.6,70.61,51.25,93.45,2.75,4,Male,High Risk
69.42,98.16,97.18,85.22,2.68,4,Male,High Risk
98.0,97.34,53.5,64.69,2.12,2,Male,Medium Risk
88.4,64.75,73.81,97.65,2.97,3,Male,Medium Risk
60.4,89.24,95.98,93.83,2.22,3,Female,Low Risk
69.21,72.6,74.38,62.04,2.5,1,Male,High Risk
77.2,70.71,53.18,74.46,2.63,2,Female,Medium Risk
80.65,43.3,61.46,53.5,3.62,4,Female,High Risk
73.41,74.44,78.93,97.67,3.75,1,Male,Medium Risk
90.51,94.03,54.39,78.64,2.6,2,Female,Medium Risk
88.38,86.81,71.18,62.26,3.72,5,Female,Low Risk
75.26,87.18,66.45,64.62,3.71,6,Female,Medium Risk
92.72,49.6,90.76,99.03,3.53,2,Male,Medium Risk
87.55,61.51,55.51,80.78,2.29,7,Female,High Risk
88.93,53.99,84.14,71.03,3.38,1,Male,Low Risk
97.82,58.95,70.33,74.99,3.89,8,Female,High Risk
63.32,74.77,79.39,54.93,3.37,3,Female,High Risk
63.38,61.89,60.28,53.75,2.66,7,Female,Low Risk
94.45,73.64,80.49,79.64,3.0,4,Female,Medium Risk
88.61,66.31,83.7,75.6,3.29,6,Male,Medium Risk
96.33,57.2,53.51,67.96,3.02,8,Female,High Risk
53.16,45.72,91.22,78.31,2.24,5,Female,Low Risk
81.39,93.51,93.06,53.63,2.62,8,Male,High Risk
57.23,40.68,53.18,97.2,3.6,6,Male,High Risk
75.19,40.1,80.16,64.69,3.72,8,Male,High Risk
57.79,89.61,79.7,53.59,2.27,6,Female,High Risk
56.4,99.81,50.62,58.48,3.9,2,Male,Low Risk
50.61,83.63,67.12,54.77,2.66,1,Male,Medium Risk
81.51,40.92,98.45,58.93,3.32,8,Male,Medium Risk
67.95,53.6,77.77,70.84,3.5,8,Male,Low Risk
55.26,98.31,96.66,86.9,3.62,1,Male,High Risk
66.14,88.52,83.78,63.62,3.89,6,Male,High Risk
58.45,74.01,51.42,71.8,2.63,4,Female,Medium Risk
97.08,54.21,53.89,96.44,3.72,1,Male,Medium Risk
66.0,40.86,86.11,64.79,2.26,6,Female,Medium Risk
66.7,41.25,77.73,89.74,3.41,1,Male,High Risk
91.99,76.72,56.36,57.89,3.48,4,Male,Medium Risk
82.39,41.31,80.7,58.92,3.36,5,Male,High Risk
85.51,99.62,90.51,72.81,2.5,7,Female,High Risk
81.8,51.0,87.65,61.71,3.75,6,Male,High Risk
97.31,82.64,62.31,95.15,2.34,3,Male,High Risk
60.35,49.3,62.91,52.54,2.11,3,Male,Medium Risk
99.45,72.41,98.39,79.86,3.43,6,Male,High Risk
91.55,44.84,94.37,80.21,2.95,2,Female,Low Risk
79.45,86.01,65.92,53.3,3.7,5,Female,Low Risk
83.12,75.1,91.2,86.63,2.77,2,Female,Medium Risk
82.44,45.17,58.09,73.44,2.34,7,Female,Low Risk
52.92,90.92,59.84,86.15,3.67,3,Female,Low Risk
60.9,72.82,59.06,91.35,3.1,4,Male,Medium Risk
98.07,95.3,54.39,66.14,2.38,6,Male,Medium Risk
76.72,95.0,92.73,74.22,3.44,7,Male,Low Risk
68.92,95.23,78.94,63.04,3.02,8,Female,Medium Risk
88.1,44.67,62.95,60.08,3.21,8,Male,High Risk
76.23,47.26,92.43,50.03,2.92,1,Female,Low Risk
50.66,99.26,90.13,98.18,3.66,3,Male,High Risk
86.81,69.26,55.05,72.05,3.66,5,Female,Medium Risk
86.61,54.29,82.21,50.65,3.42,3,Male,High Risk
58.26,86.18,86.09,50.45,2.21,5,Male,High Risk
97.83,55.86,85.79,64.42,3.68,5,Male,High Risk
61.2,83.63,86.16,50.7,3.34,6,Male,Low Risk
72.89,90.24,58.47,68.73,3.39,5,Female,High Risk
55.74,87.06,65.75,53.15,2.73,2,Male,High Risk
80.16,56.44,92.21,51.96,3.76,8,Male,High Risk
68.77,64.1,94.92,83.47,3.45,7,Male,Medium Risk
67.66,64.8,63.96,95.34,2.23,4,Female,Low Risk
91.35,69.48,51.15,70.47,2.82,3,Male,High Risk
50.48,50.04,92.99,91.84,3.77,4,Male,High Risk
89.9,67.15,68.85,51.46,2.09,7,Male,Medium Risk
78.57,70.65,66.47,88.88,3.92,1,Male,Medium Risk
99.3,71.9,67.35,53.14,3.36,7,Male,High Risk
79.47,89.19,70.78,91.92,3.26,3,Female,High Risk
52.77,71.04,68.91,94.12,2.54,8,Female,Medium Risk
52.53,53.85,78.32,89.3,2.5,4,Female,High Risk
94.16,79.79,53.95,91.04,3.88,4,Male,Low Risk
92.06,87.84,98.58,78.07,2.6,6,Female,High Risk
67.29,59.16,96.82,63.24,3.55,6,Male,High Risk
80.9,78.72,96.72,82.16,2.79,7,Male,Low Risk
74.48,48.82,93.96,71.98,2.28,7,Male,Low Risk
98.36,60.52,83.02,50.27,2.02,1,Male,High Risk
97.5,94.55,61.06,73.84,3.09,5,Female,Low Risk
99.19,94.68,52.47,82.56,3.95,3,Female,Low Risk
93.32,74.52,54.97,50.69,2.74,6,Female,High Risk
95.48,82.14,66.2,81.07,2.71,3,Male,Medium Risk
60.86,91.24,75.19,82.63,2.69,1,Female,High Risk
91.55,97.51,99.66,57.91,3.04,6,Female,High Risk
85.44,69.39,71.77,71.55,2.88,6,Male,High Risk
98.14,73.69,76.23,98.22,3.76,5,Female,Medium Risk
78.56,64.94,84.76,94.21,3.01,3,Male,Low Risk
54.26,44.32,59.04,70.54,3.02,8,Female,Medium Risk
79.87,65.37,96.64,67.49,2.28,3,Female,Medium Risk
84.33,87.44,76.45,56.2,3.97,3,Female,Medium Risk
61.02,88.29,63.81,51.76,2.5,5,Male,Medium Risk
69.71,93.54,96.76,64.87,2.15,6,Female,Low Risk
79.93,43.09,81.27,97.01,3.33,1,Female,High Risk
68.71,71.63,74.18,97.93,3.19,3,Female,Medium Risk
68.75,46.45,79.01,90.63,2.83,4,Female,Medium Risk
56.65,52.04,87.42,67.54,2.84,8,Male,Low Risk
97.04,94.01,57.73,57.18,3.57,8,Male,High Risk
87.52,69.81,93.24,79.78,2.39,5,Female,High Risk
50.06,85.51,97.98,82.33,3.64,2,Female,Medium Risk
88.28,43.86,78.35,71.23,3.3,1,Female,Low Risk
86.99,65.01,84.11,84.58,2.84,4,Male,Medium Risk
50.49,80.45,92.99,87.33,2.92,3,Female,Low Risk
68.48,48.0,68.74,89.15,2.51,2,Female,High Risk
80.34,59.55,99.64,75.11,3.5,1,Male,Medium Risk
72.64,43.87,84.03,89.58,3.03,5,Male,Medium Risk
88.9,79.08,71.2,51.27,2.64,2,Male,Medium Risk
71.27,98.25,83.87,84.02,3.19,6,Female,Low Risk
57.69,89.62,76.08,61.78,3.99,7,Male,Low Risk
98.82,98.48,55.58,63.53,2.87,2,Male,Low Risk
62.1,90.74,89.79,54.57,3.84,7,Female,Medium Risk
85.88,91.31,78.22,59.62,2.69,8,Male,Low Risk
57.16,74.63,89.79,99.6,2.11,4,Female,Medium Risk
66.45,71.1,57.75,70.77,2.41,1,Female,Low Risk
72.1,64.38,76.92,96.39,2.84,4,Male,Low Risk
59.61,89.09,88.33,58.14,2.44,4,Female,Medium Risk
72.5,50.92,99.42,60.2,2.0,3,Male,Low Risk
57.86,43.37,94.22,77.89,3.83,5,Male,Medium Risk
77.95,96.87,93.22,67.48,3.69,2,Male,High Risk
83.19,40.23,62.37,82.2,3.48,1,Female,Medium Risk
53.12,98.61,91.9,71.1,2.34,8,Male,High Risk
93.56,83.73,58.46,90.58,2.24,6,Female,Medium Risk
59.26,59.71,59.91,71.58,2.14,5,Female,Low Risk
61.27,81.87,55.51,78.62,3.45,5,Female,High Risk
83.07,89.07,92.88,66.05,3.86,1,Male,High Risk
73.44,54.72,55.41,85.2,2.86,5,Female,Medium Risk
74.97,86.25,56.91,82.74,2.24,3,Female,High Risk
56.41,88.26,62.29,69.85,3.02,5,Male,Medium Risk
90.29,54.96,78.63,63.8,2.7,8,Male,Medium Risk
80.85,42.52,94.01,80.71,2.75,8,Female,High Risk
56.77,52.25,70.91,97.16,3.24,3,Female,High Risk
68.7,52.04,77.31,56.63,3.44,2,Male,Low Risk
90.52,43.91,58.32,89.96,2.22,2,Female,High Risk
78.42,83.56,63.3,77.15,2.07,4,Female,Medium Risk
55.43,62.8,56.7,76.28,3.99,8,Female,Low Risk
68.64,93.06,70.5,98.08,2.47,3,Female,Low Risk
62.13,55.13,79.52,80.29,2.11,6,Male,High Risk
75.87,67.19,64.2,91.53,2.38,2,Female,Medium Risk
92.17,78.34,92.3,75.72,2.08,5,Male,Low Risk
71.81,92.65,99.06,62.49,2.78,1,Female,Low Risk
71.67,71.48,56.01,84.72,3.6,1,Male,Low Risk
95.27,62.41,50.89,96.16,2.68,7,Female,Medium Risk
78.81,92.02,89.49,92.06,2.89,8,Male,High Risk
78.31,58.61,59.53,59.92,3.35,3,Female,Medium Risk
63.1,44.77,67.66,65.84,3.02,6,Male,Medium Risk
80.39,66.7,69.71,75.84,3.72,4,Female,Medium Risk
78.8,87.11,95.83,78.58,3.73,5,Female,High Risk
69.84,41.85,82.94,59.69,2.02,3,Male,High Risk
99.53,75.15,52.03,61.5,3.56,7,Male,Low Risk
94.09,75.67,50.74,87.94,2.92,1,Male,High Risk
87.48,95.71,59.98,86.52,3.98,3,Male,High Risk
76.87,57.19,65.91,91.96,2.97,5,Male,Low Risk
73.1,56.73,74.23,96.65,3.97,6,Female,Medium Risk
59.24,66.43,91.89,65.41,3.51,8,Male,High Risk
65.29,61.41,65.74,92.98,2.5,6,Male,Medium Risk
88.7,84.18,68.83,83.3,3.08,2,Female,Medium Risk
72.69,78.51,66.47,97.89,3.98,5,Male,Medium Risk
94.11,85.54,50.45,63.6,3.72,7,Male,Low Risk
57.4,89.2,97.76,63.48,2.19,2,Male,High Risk
75.42,95.38,56.95,85.21,3.41,2,Female,Medium Risk
82.35,65.86,64.38,96.42,2.69,2,Male,High Risk
75.84,99.08,56.47,91.23,2.01,3,Female,Medium Risk
94.46,52.94,74.53,86.35,2.81,7,Female,Low Risk
99.48,82.86,96.61,69.37,2.47,1,Male,High Risk
55.79,72.04,55.04,85.89,3.64,6,Female,Medium Risk
56.5,89.01,72.04,90.05,2.67,8,Male,High Risk
56.52,68.61,51.12,87.66,3.66,3,Male,High Risk
84.06,87.04,88.54,83.84,2.0,1,Male,Medium Risk
68.63,95.81,82.06,52.36,2.62,6,Male,Low Risk
86.67,83.94,84.98,82.99,2.48,8,Male,High Risk
70.27,86.57,73.62,73.91,2.47,7,Female,Low Risk
81.38,44.03,95.38,98.08,2.14,8,Female,High Risk
88.49,52.3,70.48,80.36,2.37,7,Female,High Risk
77.41,98.46,75.7,80.41,3.11,5,Female,High Risk
76.98,81.59,84.76,99.7,2.58,8,Male,High Risk
54.41,73.69,76.03,54.68,2.83,6,Male,High Risk
70.54,62.02,59.47,63.82,2.75,6,Female,Low Risk
77.29,42.66,65.85,82.8,3.75,7,Male,Medium Risk
73.1,62.15,54.61,65.76,3.81,6,Female,Medium Risk
95.04,69.93,71.63,67.31,2.99,4,Female,Low Risk
95.33,52.69,80.47,94.63,2.66,5,Female,Medium Risk
91.1,50.39,55.93,78.97,2.21,3,Female,High Risk
68.76,70.5,81.53,55.14,3.91,8,Male,High Risk
85.86,75.15,94.64,65.54,2.12,3,Male,High Risk
69.76,54.4,66.89,53.8,2.6,1,Female,Medium Risk
61.63,75.24,61.1,77.81,2.6,3,Female,High Risk
67.15,94.02,94.65,58.66,2.64,2,Female,Medium Risk
53.55,68.39,84.6,92.86,2.33,6,Female,Low Risk
66.59,91.44,55.27,78.87,3.57,3,Female,Low Risk
73.04,95.64,70.41,52.97,2.24,1,Male,Low Risk
97.77,45.54,83.7,65.04,3.27,1,Female,High Risk
65.67,45.75,78.72,80.82,2.25,2,Female,High Risk
95.12,68.56,80.93,66.77,2.14,1,Male,Medium Risk
61.44,75.29,78.36,75.66,3.82,7,Male,High Risk
59.55,65.55,89.9,95.47,2.38,4,Male,High Risk
75.95,59.59,66.02,67.5,3.64,7,Male,Medium Risk
83.63,78.46,85.42,66.79,3.09,6,Male,High Risk
52.22,40.12,99.55,90.99,2.16,6,Male,Low Risk
61.05,98.08,69.5,65.94,3.91,6,Male,High Risk
72.78,53.92,89.55,53.9,2.49,5,Male,Low Risk
66.55,95.03,62.31,59.05,3.72,3,Male,Low Risk
85.63,46.54,64.09,97.44,2.34,4,Female,High Risk
75.56,54.29,96.74,96.66,3.71,3,Male,Medium Risk
58.02,54.09,51.3,61.24,2.03,4,Female,Medium Risk
94.72,99.77,60.87,77.68,3.02,3,Female,Low Risk
64.65,40.28,74.15,56.87,3.54,2,Female,Medium Risk
86.56,78.38,70.09,83.73,3.87,8,Female,Medium Risk
89.0,92.18,81.46,59.27,3.82,7,Female,Medium Risk
98.16,80.34,59.64,52.49,3.64,1,Female,High Risk
74.93,61.76,53.53,91.24,3.78,1,Female,Low Risk
80.79,97.5,68.47,66.27,2.4,7,Female,High Risk
66.74,93.61,76.22,55.43,2.57,2,Male,High Risk
83.91,66.04,78.1,91.7,2.58,4,Female,High Risk
73.17,74.4,80.07,88.12,2.75,7,Female,Low Risk
71.88,98.05,77.43,84.19,2.79,5,Female,Medium Risk
92.77,98.95,62.29,95.56,3.09,4,Female,Low Risk
52.51,66.99,88.23,74.46,2.32,1,Male,Low Risk
94.1,90.84,54.39,56.4,3.38,5,Female,Low Risk
92.6,58.12,59.92,53.07,2.34,3,Male,Medium Risk
75.32,62.31,86.97,65.92,2.62,5,Male,High Risk
74.51,49.89,63.99,54.34,3.01,4,Female,High Risk
68.09,52.55,74.67,76.78,3.59,2,Female,Medium Risk
99.71,79.41,66.36,50.72,3.48,3,Male,Medium Risk
55.56,70.65,75.35,72.19,3.29,4,Female,Medium Risk
79.51,53.87,67.33,58.92,2.31,3,Female,Medium Risk
84.08,64.17,99.71,68.41,3.09,5,Male,Medium Risk
96.72,62.39,67.87,83.75,2.17,1,Male,High Risk
89.01,99.24,81.35,67.55,2.75,4,Female,High Risk
82.19,91.21,94.42,67.07,2.83,8,Female,Low Risk
55.84,63.28,81.9,99.54,2.08,2,Female,High Risk
68.69,94.83,78.29,85.94,2.55,8,Male,Medium Risk
56.94,60.56,78.46,75.69,3.91,8,Female,Medium Risk
94.06,80.07,74.82,78.97,3.91,7,Male,Low Risk
87.48,98.0,90.38,81.01,2.7,5,Male,Low Risk
87.88,63.42,52.52,51.23,2.09,4,Female,Medium Risk
82.61,80.79,94.26,54.01,2.36,2,Male,Medium Risk
75.35,57.76,79.31,82.46,2.78,4,Female,High Risk
57.5,55.98,92.44,68.22,3.9,5,Female,Medium Risk
66.48,74.45,50.52,52.77,2.28,4,Male,Low Risk
56.85,98.76,93.46,64.88,3.53,3,Female,Medium Risk
86.25,67.19,56.01,56.51,2.22,5,Male,Medium Risk
58.01,96.26,86.06,95.82,3.96,4,Male,High Risk
85.11,94.86,70.83,60.15,2.76,7,Female,Low Risk
84.61,55.23,84.05,57.18,3.55,1,Female,High Risk
72.97,64.11,81.41,81.31,2.69,4,Female,Low Risk
56.76,78.6,58.17,76.1,3.26,3,Female,Medium Risk
65.74,71.08,75.73,78.8,2.38,2,Male,Medium Risk
66.0,45.76,63.86,71.8,2.29,7,Male,High Risk
85.02,99.62,78.02,73.36,3.88,2,Male,High Risk
55.69,85.16,86.9,88.94,3.84,8,Female,Low Risk
91.45,66.26,54.06,61.0,3.77,7,Male,Low Risk
88.05,77.09,75.79,69.83,3.25,2,Male,Medium Risk
59.32,45.25,80.88,97.89,3.62,1,Female,Medium Risk
85.96,69.72,64.77,59.5,2.14,3,Female,Medium Risk
83.43,95.85,97.65,64.69,2.67,8,Female,Medium Risk
87.41,93.8,76.02,59.58,2.63,5,Male,Medium Risk
59.45,60.24,59.13,51.02,3.27,2,Female,High Risk
57.88,71.88,55.39,63.49,2.71,7,Male,Low Risk
61.82,81.84,77.08,52.32,2.3,3,Male,Low Risk
68.29,60.4,68.76,57.73,3.19,4,Male,High Risk
